area_sqft,bhk,bathrooms,age_years,garage,location_score,quality_score,city_tier,price_lakhs
1199,2,2,13,1,4.6,9.7,2,28.84
727,2,3,12,1,4.9,6.9,3,12.04
797,2,2,12,1,8.5,9.0,3,19.42
572,2,2,14,1,7.2,9.6,3,14.21
1593,3,3,21,1,6.5,6.7,2,44.67
2102,5,6,22,1,8.7,4.7,1,143.93
2306,5,6,8,1,5.8,9.6,2,71.91
1666,5,6,21,1,4.7,8.5,2,40.72
2967,5,6,27,1,6.2,9.7,3,47.65
3494,5,6,25,1,7.6,5.1,2,99.49
1871,4,4,26,1,9.2,4.6,2,66.23
1343,3,3,28,1,7.7,5.1,3,21.83
2482,5,6,5,1,5.3,5.8,3,33.32
1152,3,4,14,1,6.6,6.0,2,35.2
2486,5,5,12,1,5.0,9.2,1,138.59
1307,4,4,6,1,6.5,7.4,1,89.01
586,1,2,7,1,8.2,4.4,3,11.55
2387,5,5,2,1,7.8,5.9,2,84.72
2000,5,5,15,1,5.4,8.7,2,54.5
1729,5,5,9,1,8.0,4.3,2,57.88
1298,4,4,12,1,9.7,7.1,3,31.97
2126,5,6,8,1,7.3,6.7,1,151.16
2428,5,5,11,1,4.8,9.3,2,59.39
1794,4,4,4,1,4.5,6.2,3,22.85
578,2,3,1,1,5.0,9.1,3,12.48
642,1,2,13,1,9.0,7.4,3,15.18
1210,3,4,8,1,4.2,9.4,2,28.89
1533,4,4,0,1,7.1,5.3,3,27.41
988,2,2,23,0,8.2,9.3,2,38.37
2497,5,6,16,1,9.5,7.9,2,112.81
1400,3,4,15,1,6.0,7.0,2,39.57
2627,5,6,0,1,6.5,5.8,3,41.7
2762,5,5,4,1,8.8,7.8,2,120.45
2797,5,5,17,1,6.7,5.6,3,41.03
1521,3,3,24,1,8.3,4.2,3,24.49
2977,5,6,6,1,7.5,9.8,1,248.96
1775,4,4,15,1,7.5,8.6,3,34.97
2916,5,5,14,1,6.5,5.9,1,167.76
1588,4,5,5,1,9.5,4.0,3,32.17
2247,5,5,21,1,4.9,5.2,2,44.57
1995,4,4,9,1,5.8,9.9,2,61.34
677,2,2,2,1,7.7,6.5,3,14.97
1266,3,4,7,1,6.6,4.0,3,19.68
2532,5,5,25,1,8.5,5.7,3,44.43
2334,5,6,15,1,8.9,4.5,3,42.38
2097,5,5,10,1,6.3,6.3,1,126.82
3010,5,5,12,1,7.5,8.5,3,56.0
2328,5,5,10,1,9.3,7.5,2,102.78
795,1,2,20,0,8.6,4.7,2,25.8
1845,4,5,5,1,5.2,7.1,1,100.19
1870,5,6,26,1,5.0,9.7,3,29.83
1051,3,3,20,1,8.0,4.1,1,67.22
1846,5,5,23,1,5.7,4.5,3,24.66
1693,5,5,0,1,9.2,5.0,2,71.1
2055,5,5,20,1,4.8,4.1,3,23.42
2183,5,6,8,1,10.0,6.5,1,200.68
2100,5,6,28,1,6.3,7.9,3,33.89
2617,5,6,5,1,4.1,8.5,1,123.32
1956,4,4,14,1,5.3,7.6,2,48.39
1917,5,5,7,1,5.1,9.5,1,114.79
3092,5,5,12,1,8.6,4.0,3,50.38
1200,4,5,16,1,5.9,6.1,3,20.66
1474,4,4,7,1,7.2,6.6,3,28.12
1777,4,4,11,1,5.6,9.3,3,30.11
1795,5,6,13,1,6.7,7.0,3,32.26
732,2,3,19,1,9.8,5.4,1,61.83
1485,4,5,30,1,5.7,4.4,2,33.47
781,2,2,19,1,9.4,4.8,3,16.28
2042,5,6,13,1,5.0,6.5,1,100.76
1557,3,4,12,1,9.7,7.4,2,72.24
2141,5,5,6,1,9.5,9.7,3,55.37
1540,4,5,14,1,8.4,9.2,3,36.22
1345,3,4,16,1,9.5,6.6,2,58.02
2972,5,5,10,1,9.7,8.8,3,69.64
1990,4,4,12,1,8.5,9.9,3,45.12
778,2,3,4,1,9.4,5.7,1,68.61
2127,5,5,27,1,9.7,5.8,1,166.11
619,2,3,4,1,4.4,5.8,3,10.27
2024,5,6,26,1,6.8,4.2,3,29.3
3221,5,6,29,1,5.0,8.7,2,69.92
800,2,2,10,1,9.8,7.9,3,20.93
1595,3,4,17,1,7.4,6.9,1,110.37
3223,5,6,12,1,4.8,9.6,2,76.4
1243,3,4,19,1,4.5,8.0,1,59.8
1407,4,4,24,1,9.6,6.6,1,118.15
2768,5,6,7,1,7.9,8.6,3,56.71
1085,2,2,21,1,6.9,4.7,2,29.6
928,2,3,15,1,7.7,9.1,3,20.68
3456,5,5,13,1,5.0,7.0,3,41.47
759,2,2,18,1,8.6,5.1,3,15.18
1139,2,3,27,1,5.2,6.8,2,26.19
2014,5,6,13,1,9.1,5.7,2,79.89
1008,2,3,2,1,9.8,6.5,3,24.64
1384,3,4,20,1,8.2,6.8,1,101.91
1454,4,4,30,1,7.3,8.7,3,28.35
1443,3,4,1,1,7.6,4.5,3,25.27
464,2,2,23,1,7.4,6.1,1,32.2
2040,5,5,19,1,5.6,8.3,2,55.52
1694,4,5,0,1,4.3,7.0,2,36.52
1366,4,4,24,1,8.3,5.9,1,96.47
2595,5,5,18,1,7.3,5.1,3,39.71
739,2,3,21,1,8.6,8.4,1,63.66
1833,4,4,12,1,8.5,8.0,3,39.02
3002,5,6,22,1,8.2,4.5,3,47.18
1576,3,3,29,1,8.3,6.1,1,106.82
1762,4,5,15,1,5.8,9.1,2,52.13
3723,5,5,1,1,9.8,7.4,3,84.55
916,3,3,2,1,4.7,8.2,3,15.8
1519,3,3,10,1,9.1,4.9,3,29.35
1085,3,3,5,1,6.0,4.3,3,16.66
1334,4,4,4,1,7.6,6.4,1,98.61
542,2,3,11,1,7.6,6.8,1,41.98
2827,5,5,2,1,8.2,8.7,3,60.04
2663,5,5,18,1,5.7,8.5,1,153.57
1017,3,3,7,1,8.8,10.0,2,51.31
1217,3,3,23,1,6.3,4.0,3,17.02
1487,4,4,6,1,7.2,4.1,3,24.8
2625,5,5,1,1,6.4,6.0,3,40.7
756,1,2,8,1,6.6,4.1,1,42.87
1958,4,4,1,1,4.7,9.2,3,29.39
1024,3,4,5,1,7.8,4.9,1,72.84
2249,5,5,27,1,8.5,7.4,2,83.45
746,2,2,4,1,8.9,9.8,3,20.68
1739,5,6,8,1,6.1,8.9,2,57.92
1380,4,5,29,1,7.5,4.8,3,23.24
2070,5,6,11,1,4.5,7.3,3,28.09
2751,5,6,12,1,5.3,9.3,3,41.43
1055,3,4,1,1,7.6,8.1,1,87.24
2621,5,6,26,1,6.3,5.4,2,64.33
1336,3,4,28,1,6.5,6.7,3,21.79
3760,5,6,0,1,4.8,6.1,1,177.5
1214,3,4,15,1,8.1,4.4,1,81.72
1624,4,5,4,1,6.5,6.1,2,49.59
1394,4,5,1,1,4.5,5.5,2,30.44
928,3,4,18,0,8.4,6.2,2,34.95
2439,5,6,30,1,7.4,8.4,1,168.13
1186,3,4,28,1,9.1,6.4,2,46.51
2010,5,6,12,1,5.2,5.9,1,100.25
2483,5,6,27,1,6.2,6.8,1,136.98
2793,5,5,5,1,4.5,5.6,3,31.33
1139,2,3,6,1,6.6,5.5,2,33.9
1550,4,4,5,1,5.3,10.0,1,99.78
2636,5,6,19,1,5.9,8.6,1,159.05
1696,4,4,7,1,5.1,5.0,3,22.32
1229,3,3,18,1,7.9,4.3,2,38.68
2034,5,5,16,1,9.9,4.4,3,40.32
2148,5,5,25,1,5.3,5.8,1,100.62
1397,4,5,4,1,8.9,9.2,2,70.01
1616,4,4,17,1,9.5,6.7,1,139.5
1527,4,4,6,1,4.2,8.3,1,74.72
2056,5,5,15,1,8.6,6.6,1,160.86
1569,3,4,12,1,5.3,9.6,2,44.12
1630,4,5,1,1,6.9,9.6,3,34.71
2052,5,5,20,1,6.0,5.9,1,109.73
2548,5,5,4,1,8.9,7.8,3,56.55
1612,5,5,13,1,4.1,7.9,2,34.31
2737,5,5,0,1,6.2,9.6,1,197.03
1773,5,6,28,1,8.2,5.1,1,117.47
1311,4,5,10,1,9.7,8.4,2,67.19
3132,5,6,26,1,7.5,4.6,3,45.21
1768,4,5,26,1,5.5,9.5,1,101.76
1173,3,4,9,1,7.6,8.8,2,47.65
1263,4,4,4,1,8.5,9.9,1,122.26
2902,5,5,10,1,7.3,8.2,3,52.86
616,1,1,21,1,9.6,5.4,3,12.95
1085,2,3,30,1,8.2,9.5,3,23.2
1082,3,4,23,1,9.0,9.6,1,99.89
1757,4,4,6,1,4.4,7.1,2,37.12
1400,4,4,12,1,7.3,6.9,3,27.09
1158,3,4,12,1,8.2,9.9,2,52.68
3473,5,6,0,1,9.9,7.6,3,81.54
2051,5,5,28,1,7.1,8.1,2,67.02
2803,5,5,6,1,9.8,9.1,1,286.9
1927,4,5,2,1,4.3,7.3,1,91.1
1452,4,5,21,1,4.0,6.5,1,58.98
1806,5,6,10,1,6.0,8.0,2,55.82
3702,5,6,15,1,9.3,6.1,2,145.06
1637,5,5,9,1,4.0,6.3,1,69.77
1260,3,3,5,1,4.4,6.3,2,26.63
1963,5,6,0,1,5.6,8.6,2,59.14
1833,5,5,16,1,5.2,6.4,1,92.82
2350,5,5,30,1,8.9,9.2,2,97.63
2615,5,5,29,1,4.3,7.7,1,108.02
2570,5,5,17,1,6.5,5.0,3,36.14
2500,5,5,6,1,5.3,9.9,3,40.12
2089,5,6,27,1,4.1,8.6,3,26.99
1292,3,4,3,1,9.3,4.8,3,27.14
1341,3,4,6,1,7.7,7.2,2,50.93
3650,5,6,15,1,8.5,7.0,2,136.99
2938,5,5,21,1,7.4,8.1,1,207.86
1287,3,3,2,1,5.0,7.7,1,71.14
1405,4,4,14,1,7.6,8.6,3,29.9
1902,5,6,15,1,4.9,5.4,2,40.59
3331,5,6,2,1,6.8,7.7,2,109.36
2223,5,5,0,1,8.4,10.0,2,105.52
2533,5,6,3,1,4.8,7.6,3,35.02
1096,3,3,23,1,5.5,8.6,1,63.24
2434,5,6,13,1,7.3,8.3,3,46.35
2767,5,5,22,1,9.6,5.3,2,104.53
2141,5,6,2,1,5.1,7.5,2,55.32
910,2,3,24,1,9.5,8.8,3,22.42
1901,5,5,29,1,8.9,8.9,2,80.57
1044,3,3,14,1,5.4,6.8,1,57.14
1102,3,3,1,1,4.2,4.9,3,14.12
2578,5,5,21,1,5.9,5.6,2,61.88
1944,5,5,20,1,8.9,9.9,2,90.53
1975,4,4,26,1,7.0,5.9,2,56.22
1950,5,6,19,1,6.8,4.4,1,107.84
2013,5,5,12,1,5.8,7.1,3,31.81
1631,4,4,27,1,7.0,7.3,1,103.35
1059,3,3,5,1,8.1,6.4,1,82.68
2074,5,5,17,1,8.7,7.6,3,44.13
2113,5,5,16,1,4.6,9.6,3,31.11
3076,5,5,27,1,7.9,6.9,1,206.69
2508,5,6,17,1,7.5,5.3,2,77.56
1780,5,6,19,1,5.3,9.4,1,105.32
1583,4,5,16,1,5.5,5.9,1,81.85
3813,5,6,11,1,8.7,9.2,3,81.0
2380,5,5,3,1,8.8,6.7,1,200.76
2469,5,5,11,1,7.8,8.1,2,93.02
2191,5,6,22,1,7.1,7.7,1,148.34
1775,4,4,2,1,4.3,6.2,2,35.38
2125,5,5,29,1,9.3,9.7,2,95.84
1156,3,3,10,1,8.8,9.1,3,28.61
1996,4,5,28,1,8.9,8.7,2,83.41
2911,5,6,25,1,6.7,4.3,3,38.39
1275,4,5,0,1,6.1,7.1,2,41.56
2796,5,5,2,1,8.9,6.5,1,235.91
2439,5,5,11,1,7.7,6.9,1,177.85
1079,2,3,7,1,6.2,8.2,2,34.25
1174,2,2,18,1,9.8,8.6,2,56.54
2153,5,5,7,1,7.4,9.5,2,84.93
1485,4,5,17,1,6.3,10.0,1,104.1
1681,4,5,9,1,8.8,4.1,2,61.16
2341,5,6,17,1,8.3,6.3,2,84.73
2383,5,6,2,1,9.5,6.9,1,219.78
1090,2,3,18,1,4.1,5.0,2,18.81
3874,5,6,26,1,9.0,5.7,3,65.77
2276,5,5,22,1,6.3,9.3,2,70.43
1008,2,3,9,1,5.7,8.4,2,30.19
687,1,2,30,1,9.8,8.6,1,62.28
1955,4,4,17,1,4.2,8.4,3,24.83
1991,5,6,13,1,6.3,6.8,2,58.66
2401,5,6,5,1,4.0,10.0,1,119.93
1007,2,3,19,1,4.8,9.1,1,53.7
2335,5,5,28,1,4.4,9.9,1,110.95
1698,5,5,10,1,7.7,4.1,2,53.95
1295,3,3,6,1,5.7,6.4,2,34.76
1531,4,5,28,1,4.4,5.8,2,28.92
1507,4,4,12,1,8.9,4.7,2,56.28
2365,5,6,11,1,7.5,8.5,3,46.87
1621,5,5,9,1,7.8,6.9,1,124.01
2554,5,5,5,1,5.3,9.1,1,153.5
3537,5,6,29,1,6.1,8.4,2,93.56
1831,4,4,9,1,6.4,4.8,3,27.02
3131,5,6,23,1,9.7,4.4,1,229.89
1943,4,4,11,1,6.2,6.9,1,116.26
1814,5,6,6,1,8.2,7.5,2,74.52
1386,3,4,15,1,4.0,4.1,3,14.8
2256,5,5,1,1,4.6,5.2,2,45.05
897,2,2,10,1,7.2,9.8,3,19.53
1834,4,4,30,1,5.5,6.6,1,90.11
1658,4,5,20,1,8.8,4.5,2,58.39
1654,4,5,20,1,5.8,6.0,2,42.06
1937,4,4,29,1,4.9,6.6,1,86.44
2280,5,5,12,1,6.2,5.6,1,126.83
1759,5,6,29,1,5.2,5.1,1,78.5
1095,2,2,9,1,6.0,9.0,3,19.41
944,2,3,10,1,6.4,6.9,1,60.52
1591,3,3,27,1,4.6,9.2,1,76.94
1302,3,4,7,1,4.8,9.1,1,73.81
768,2,2,20,1,4.8,8.0,3,12.1
2771,5,5,8,1,8.4,8.5,3,58.29
1210,3,4,5,1,5.3,4.6,1,59.85
2359,5,6,26,1,8.8,4.9,1,162.94
1351,4,5,24,1,5.7,4.8,3,19.75
1106,3,4,6,1,6.7,8.8,3,23.19
3295,5,6,24,1,4.3,8.9,3,38.22
2656,5,6,5,1,6.8,9.4,3,50.77
915,2,3,30,0,6.1,9.0,1,54.58
2457,5,5,11,1,9.1,5.6,3,48.41
1574,4,4,8,1,7.1,7.7,3,30.47
1946,5,5,9,1,5.3,6.4,2,48.34
2319,5,6,6,1,9.5,6.4,2,102.56
1005,3,3,4,1,8.1,9.6,3,25.27
3123,5,6,3,1,8.5,6.3,3,59.92
2107,5,5,23,1,4.9,6.7,1,97.95
2146,5,6,16,1,5.9,5.3,1,112.86
2527,5,5,9,1,8.0,4.2,1,166.12
2419,5,6,3,1,7.8,7.7,3,48.68
940,2,3,2,0,8.0,7.0,1,73.52
1691,4,4,30,1,6.8,6.3,1,97.36
3356,5,5,12,1,7.7,8.9,3,63.89
993,3,4,25,1,5.2,4.8,3,14.19
1127,3,3,23,1,8.7,6.7,2,44.3
1337,4,4,29,1,5.0,9.1,3,21.61
3164,5,5,6,1,4.7,4.8,3,34.06
879,2,2,20,1,5.6,9.1,3,15.29
904,3,4,21,0,8.3,7.4,2,35.35
1992,4,4,30,1,5.3,6.0,3,24.6
681,2,2,18,1,6.1,8.6,1,45.03
1207,4,5,6,1,8.6,4.5,1,90.78
2580,5,5,9,1,6.5,6.9,3,40.95
905,2,2,27,1,7.3,8.1,3,17.31
1252,3,3,12,1,5.3,4.4,3,16.35
2156,5,5,1,1,7.5,8.3,2,84.96
3057,5,6,27,1,9.4,5.0,3,53.65
708,1,1,7,0,6.4,7.3,1,43.91
3187,5,6,28,1,5.5,9.4,1,174.22
1593,4,4,15,1,5.3,5.2,1,77.12
1504,3,4,25,1,4.6,9.5,3,21.49
978,2,2,18,1,9.3,8.7,3,23.47
1675,4,4,29,1,10.0,5.8,1,134.12
1017,3,4,10,1,4.5,4.6,3,13.71
3156,5,6,15,1,9.6,4.5,2,119.42
1600,4,4,17,1,6.9,5.8,2,48.39
1346,3,4,3,1,4.2,7.8,1,65.28
985,3,3,2,1,5.0,7.8,2,26.82
1984,5,5,12,1,5.3,4.3,2,42.53
1093,3,3,24,1,5.5,6.1,3,16.36
1032,3,4,15,1,5.9,4.5,3,16.05
1853,5,6,13,1,9.6,6.8,1,164.6
1986,4,4,11,1,7.0,9.9,2,73.05
1648,5,5,11,1,8.2,6.0,3,33.2
3690,5,5,14,1,5.8,4.9,3,43.83
1551,3,4,12,1,4.8,7.9,2,36.53
1332,4,4,26,1,4.1,4.3,2,22.33
1584,3,4,1,1,7.1,9.7,2,62.86
2886,5,6,13,1,6.7,8.8,3,50.35
2595,5,6,4,1,8.0,9.9,1,232.92
1758,4,4,11,1,6.8,5.0,1,105.46
1875,4,4,17,1,5.0,5.4,3,22.98
2839,5,6,19,1,7.2,6.8,1,185.24
735,2,3,19,1,4.2,5.6,2,14.93
1434,3,4,6,1,8.2,9.6,1,129.72
2103,5,5,25,1,9.6,5.0,2,80.45
2162,5,5,19,1,4.7,8.2,2,48.69
1847,4,4,28,1,5.4,4.8,3,22.3
3243,5,6,2,1,5.7,9.2,3,51.84
3028,5,6,15,1,8.7,7.1,1,241.99
1009,2,2,2,1,5.7,9.3,2,31.84
654,1,2,15,1,7.3,7.7,3,13.41
2186,5,6,17,1,7.9,9.8,3,47.51
2667,5,6,29,1,8.0,4.6,1,162.65
1931,5,6,17,1,8.9,6.4,1,153.29
1972,5,5,17,1,9.5,8.7,2,94.0
2706,5,5,22,1,7.5,8.4,1,193.63
1601,5,5,23,1,7.1,8.8,1,114.18
1650,5,6,14,1,6.5,5.4,2,48.4
1570,3,4,21,1,6.4,4.9,1,83.83
1035,2,2,16,1,7.5,7.3,2,36.33
1080,3,4,8,1,8.3,7.7,2,46.23
2589,5,6,21,1,9.2,5.1,2,94.43
1182,2,2,8,1,4.8,5.5,3,14.58
1403,3,4,19,1,4.8,4.7,3,16.85
2753,5,6,5,1,6.0,6.8,3,42.07
1301,4,5,1,1,8.9,4.1,3,26.83
2561,5,6,5,1,5.3,4.9,1,125.56
2617,5,5,1,1,5.9,7.2,1,159.06
3020,5,6,5,1,7.6,6.4,1,214.75
2687,5,6,2,1,9.7,7.6,2,129.25
985,2,2,28,1,9.6,5.1,3,19.21
2707,5,5,4,1,5.3,9.2,3,42.03
1215,3,3,9,1,9.8,4.7,1,100.5
1577,3,3,18,1,4.0,4.9,2,24.95
1731,5,5,19,1,5.3,7.7,1,92.84
1946,5,6,3,1,7.9,5.1,1,138.98
2313,5,6,2,1,9.1,6.3,1,199.52
484,2,2,7,0,6.1,7.6,2,15.45
1027,2,2,30,1,8.4,9.9,2,42.61
1833,4,5,10,1,6.8,9.5,3,36.12
1632,4,5,30,1,8.4,9.0,2,66.15
948,2,3,15,0,8.1,8.2,1,75.07
2145,5,5,4,1,6.0,6.1,2,58.7
2261,5,6,17,1,5.0,4.5,3,26.61
815,2,2,2,1,4.4,8.3,3,12.93
3144,5,6,20,1,6.9,7.3,2,95.49
1024,2,3,3,1,6.6,6.0,3,17.89
1497,4,5,13,1,4.9,9.2,3,24.52
1062,3,3,0,1,4.5,5.7,2,23.24
2487,5,5,27,1,5.5,9.0,3,36.29
1618,5,6,19,1,4.4,4.9,3,20.36
1264,4,4,25,1,8.5,7.2,2,50.15
3616,5,5,1,1,6.1,4.4,2,87.37
1515,4,4,22,1,8.0,4.2,2,47.4
2555,5,6,2,1,5.1,6.7,2,61.3
3242,5,5,15,1,5.1,5.7,2,66.96
2416,5,6,8,1,8.0,5.9,2,86.21
1088,3,4,26,1,5.8,6.6,3,17.49
529,2,2,18,0,6.4,4.8,2,14.2
2182,5,5,24,1,9.2,4.9,2,78.88
3253,5,5,19,1,8.3,5.1,2,105.72
2839,5,5,18,1,5.5,9.3,1,163.42
3001,5,5,25,1,9.2,7.9,2,121.69
2231,5,6,29,1,6.8,9.9,2,74.56
2887,5,5,27,1,8.3,6.8,2,99.68
1165,2,2,9,1,7.9,6.8,3,22.33
3272,5,5,14,1,9.0,9.7,3,73.16
2257,5,6,2,1,8.2,9.6,1,208.64
1635,5,5,13,1,6.9,8.6,2,59.12
3545,5,5,0,1,4.8,9.2,3,47.95
679,1,2,16,1,9.3,9.0,1,64.18
1165,2,3,27,1,8.6,9.2,2,48.56
1776,5,6,23,1,6.3,9.7,3,33.99
2777,5,6,28,1,8.2,6.3,1,188.7
1480,4,5,18,1,4.8,7.4,3,21.95
1271,4,4,29,1,4.7,5.1,1,52.84
3442,5,5,3,1,6.2,8.9,1,234.26
2535,5,5,6,1,6.3,6.9,2,74.96
2344,5,6,8,1,7.1,7.8,3,43.75
828,3,4,28,1,5.7,5.6,1,42.77
2080,5,6,16,1,9.0,5.1,1,156.71
1767,4,4,19,1,5.9,5.9,2,44.71
1377,4,5,3,1,9.5,7.1,1,130.51
3381,5,5,28,1,7.3,4.2,2,86.87
1816,4,5,22,1,4.6,9.4,3,25.97
1518,4,4,2,1,4.6,7.1,1,76.71
1452,3,3,5,1,9.0,6.3,2,60.81
2832,5,5,11,1,9.2,8.3,2,126.19
1435,4,5,22,1,7.9,4.4,2,45.41
3643,5,6,5,1,5.5,9.7,2,101.83
2499,5,6,17,1,4.9,6.8,3,31.79
3154,5,6,19,1,6.0,8.9,3,48.81
536,2,2,5,1,8.9,8.7,1,53.07
1894,4,5,10,1,8.5,6.6,2,73.81
1088,2,3,30,1,8.9,8.3,2,44.58
1856,4,4,17,1,9.8,4.0,1,141.06
551,2,2,17,1,4.8,8.3,2,15.63
3101,5,5,28,1,8.8,6.8,2,112.96
2357,5,5,0,1,4.8,4.8,2,48.58
1049,2,2,22,1,4.1,9.4,1,48.71
1730,4,5,23,1,5.2,8.1,1,91.31
920,3,3,21,1,8.0,9.9,3,22.56
2289,5,6,24,1,6.8,6.3,3,36.01
2015,5,5,6,1,6.4,4.2,2,53.33
1473,3,4,30,1,4.1,7.7,2,27.13
1151,3,3,30,1,6.3,8.3,3,20.13
2445,5,5,14,1,9.0,7.5,1,205.86
1584,3,4,15,1,5.7,8.0,3,25.03
1398,3,3,2,1,4.7,9.4,3,21.81
706,2,3,17,1,6.5,4.2,1,39.22
1986,4,4,10,1,9.1,9.5,2,94.56
2968,5,5,9,1,8.3,6.1,3,54.08
1508,4,5,27,1,7.4,8.9,2,54.78
1173,3,3,26,1,8.9,4.1,1,79.19
1039,3,4,8,1,6.2,8.7,2,35.99
1750,4,5,0,1,9.4,9.9,3,46.97
2142,5,6,21,1,8.1,8.4,1,166.93
624,1,1,17,1,8.0,6.3,2,22.56
3321,5,5,28,1,7.0,4.7,1,178.27
2989,5,6,19,1,5.2,5.4,3,35.23
809,2,2,16,1,8.9,4.5,1,59.25
2341,5,5,5,1,7.3,7.1,1,169.52
830,2,2,19,1,6.0,9.7,1,54.63
1576,3,3,24,1,8.2,7.8,2,58.59
1781,4,4,4,1,7.2,7.9,1,134.31
3600,5,6,28,1,7.1,6.1,2,100.12
2863,5,5,26,1,8.6,9.1,2,115.92
1866,4,4,0,1,4.2,6.1,1,82.72
1640,5,5,3,1,7.0,5.2,2,52.81
1586,3,4,13,1,8.5,4.8,1,113.0
946,3,4,15,1,7.9,8.5,2,39.66
1000,2,3,29,0,6.9,9.2,2,31.91
2346,5,5,14,1,8.0,4.1,3,38.29
1607,5,5,18,1,7.6,5.1,1,104.83
3287,5,5,5,1,6.7,6.4,1,209.31
1841,4,5,9,1,7.6,9.4,3,39.51
952,3,4,19,0,8.9,7.4,1,78.95
1746,5,5,17,1,5.9,7.6,2,50.44
666,1,1,29,1,6.2,8.5,3,11.4
2956,5,6,15,1,4.7,6.6,2,59.43
1032,3,4,11,1,7.4,9.7,1,86.61
973,3,4,1,1,7.2,4.5,3,18.16
2315,5,6,8,1,6.2,4.3,3,32.55
1896,5,6,20,1,5.1,9.7,3,31.08
2490,5,5,3,1,7.8,7.9,1,198.51
2104,5,5,15,1,6.0,4.1,1,104.16
2153,5,5,5,1,8.5,4.1,3,38.37
985,2,3,5,1,6.4,5.3,1,58.59
1026,3,3,28,1,7.8,4.1,2,31.14
2597,5,6,7,1,6.5,5.6,3,39.57
2253,5,6,28,1,7.8,10.0,3,46.52
1353,4,5,21,1,8.8,8.6,1,118.64
1853,5,5,11,1,5.5,8.3,2,52.23
1401,3,4,12,1,9.6,5.3,2,58.4
1579,3,4,16,1,9.9,8.0,3,37.32
2152,5,6,20,1,7.4,9.1,2,78.99
3535,5,6,7,1,9.0,5.3,2,133.08
1810,4,5,7,1,8.9,6.8,3,38.93
1896,5,6,7,1,6.5,8.8,3,37.1
1415,3,4,0,1,6.6,7.6,3,26.59
3765,5,5,17,1,5.9,4.4,2,81.32
783,1,2,5,1,5.0,8.9,2,21.21
1638,5,5,27,1,7.4,8.2,1,117.2
1431,3,3,17,1,5.6,8.7,2,40.07
3730,5,6,1,1,6.5,6.0,1,230.67
3724,5,5,30,1,8.2,4.0,3,52.27
831,3,4,24,1,5.3,5.4,2,20.98
2043,5,5,2,1,8.9,8.5,1,194.22
1230,4,4,8,1,9.4,4.7,3,26.99
1668,5,5,17,1,6.4,5.1,1,93.56
2170,5,5,16,1,6.3,5.1,3,31.28
2195,5,6,10,1,7.2,7.3,1,157.18
743,1,1,10,0,7.8,6.6,2,24.98
2431,5,6,22,1,6.1,6.1,2,61.66
2750,5,6,6,1,4.8,5.1,2,54.64
1035,2,3,26,1,6.3,10.0,2,33.75
2403,5,6,28,1,8.3,8.6,2,91.53
984,3,4,5,0,4.2,5.5,2,18.87
2000,5,5,0,1,6.5,5.4,1,124.46
3288,5,6,30,1,9.5,7.6,1,265.58
2031,5,5,29,1,4.2,6.0,2,35.55
2593,5,5,8,1,6.5,5.4,3,38.73
732,2,2,21,1,9.5,7.2,3,17.55
2637,5,6,11,1,4.3,6.2,1,110.74
2327,5,5,8,1,4.9,5.1,3,28.2
1681,4,4,22,1,8.6,6.6,2,63.34
1266,3,3,20,1,4.1,5.7,3,14.75
3076,5,5,21,1,9.3,6.2,2,119.16
1718,4,5,0,1,8.0,7.5,1,142.28
3197,5,6,28,1,7.5,9.7,3,58.49
1184,2,2,26,1,8.9,9.5,2,51.32
2353,5,5,26,1,7.7,8.5,3,44.21
1534,3,4,14,1,4.6,7.3,1,72.43
2486,5,5,18,1,6.6,6.9,2,72.5
1328,3,4,27,1,6.9,6.7,2,40.03
2611,5,5,4,1,5.6,4.3,2,59.45
1895,4,4,23,1,8.5,7.1,2,71.87
1978,5,6,24,1,6.1,4.3,3,26.96
556,1,2,13,1,7.9,4.3,1,37.2
2293,5,5,25,1,5.8,4.4,2,50.08
1238,3,4,5,1,4.6,4.5,3,15.71
1490,3,4,5,1,4.6,5.5,2,30.45
1097,2,2,1,1,5.4,7.9,1,65.58
2907,5,5,23,1,5.2,8.4,3,39.01
1227,3,4,7,1,5.3,9.0,2,35.87
1973,5,6,13,1,4.1,8.5,3,27.0
882,2,2,30,0,4.3,6.1,1,33.11
1470,3,4,3,1,6.6,5.6,1,91.3
2460,5,6,25,1,4.0,6.2,2,40.71
2005,5,6,11,1,5.6,6.2,2,51.27
1751,4,5,14,1,7.6,6.7,1,125.09
1756,4,5,7,1,8.1,8.1,1,146.69
2460,5,6,17,1,4.6,8.5,2,54.0
1664,4,5,23,1,6.2,7.0,1,96.15
2224,5,6,30,1,5.0,4.8,1,90.55
1111,3,3,23,1,8.7,9.3,2,49.18
2599,5,5,21,1,9.7,4.7,2,97.56
1335,3,3,19,1,8.0,6.2,3,24.75
3119,5,6,0,1,8.4,5.2,3,57.17
1906,5,5,6,1,5.9,7.2,2,55.21
685,1,2,21,1,8.7,5.4,3,13.52
2232,5,6,18,1,5.4,8.4,3,34.5
2281,5,5,15,1,9.7,8.7,3,55.2
830,3,3,12,1,6.0,5.3,2,23.88
1100,2,3,15,1,4.6,7.3,3,14.97
1637,5,5,27,1,4.1,7.2,1,68.53
2347,5,6,28,1,8.1,7.2,2,82.12
1373,3,3,15,1,6.7,7.6,3,24.04
1412,4,5,16,1,7.3,6.5,2,48.41
3773,5,6,2,1,7.7,8.0,3,70.89
